time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-07-03T00:00,25.4,41.1,252,253,49.0
2023-07-03T01:00,23.3,38.3,257,258,44.6
2023-07-03T02:00,23.9,39.4,247,249,40.7
2023-07-03T03:00,22.4,36.4,242,244,43.6
2023-07-03T04:00,21.6,35.3,255,258,44.3
2023-07-03T05:00,20.3,33.4,245,250,36.7
2023-07-03T06:00,21.7,34.9,251,254,38.2
2023-07-03T07:00,22.7,34.4,259,260,45.4
2023-07-03T08:00,25.4,36.4,258,259,46.1
2023-07-03T09:00,30.4,43.1,264,264,55.8
2023-07-03T10:00,30.8,42.8,259,260,59.0
2023-07-03T11:00,32.5,45.7,257,258,63.0
2023-07-03T12:00,30.6,42.7,258,258,63.4
2023-07-03T13:00,27.1,38.3,253,254,65.5
2023-07-03T14:00,30.6,43.1,249,249,60.5
2023-07-03T15:00,26.9,38.5,250,249,61.2
2023-07-03T16:00,28.6,41.1,253,253,62.6
2023-07-03T17:00,32.4,45.9,249,250,59.8
2023-07-03T18:00,27.9,39.8,248,249,60.8
2023-07-03T19:00,23.7,36.2,248,249,54.0
2023-07-03T20:00,21.3,34.6,236,239,41.4
2023-07-03T21:00,21.2,34.7,228,233,37.8
2023-07-03T22:00,19.7,32.2,230,234,40.0
2023-07-03T23:00,15.1,25.1,232,238,34.2
2023-07-04T00:00,9.5,17.7,209,219,25.6
2023-07-04T01:00,13.0,22.9,242,246,19.8
2023-07-04T02:00,14.6,25.1,220,231,26.3
2023-07-04T03:00,15.8,26.4,227,238,27.4
2023-07-04T04:00,19.7,32.9,246,250,32.8
2023-07-04T05:00,17.3,28.3,249,255,34.6
2023-07-04T06:00,19.7,31.9,239,245,33.5
2023-07-04T07:00,25.0,37.4,242,244,49.3
2023-07-04T08:00,24.6,34.5,243,244,50.0
2023-07-04T09:00,25.0,36.1,245,247,58.0
2023-07-04T10:00,29.5,41.5,242,243,58.7
2023-07-04T11:00,32.5,46.2,245,246,61.2
2023-07-04T12:00,34.8,49.2,250,251,64.4
2023-07-04T13:00,30.9,43.4,249,250,65.9
2023-07-04T14:00,36.1,50.7,250,250,62.6
2023-07-04T15:00,28.8,41.2,242,243,66.6
2023-07-04T16:00,29.1,42.4,255,255,54.4
2023-07-04T17:00,31.3,45.2,261,261,55.8
2023-07-04T18:00,26.7,39.9,260,260,55.8
2023-07-04T19:00,22.6,33.8,262,262,46.8
2023-07-04T20:00,17.8,29.1,256,258,38.9
2023-07-04T21:00,14.8,26.3,247,251,31.0
2023-07-04T22:00,13.4,24.7,243,249,25.2
2023-07-04T23:00,11.2,22.7,237,245,22.7
2023-07-05T00:00,9.2,20.8,228,242,18.7
2023-07-05T01:00,6.9,16.2,208,233,15.8
2023-07-05T02:00,7.2,15.0,177,207,11.5
2023-07-05T03:00,8.2,17.6,157,179,14.0
2023-07-05T04:00,8.2,17.6,131,154,14.8
2023-07-05T05:00,11.2,21.5,123,140,18.7
2023-07-05T06:00,14.2,26.6,114,128,23.4
2023-07-05T07:00,15.4,32.4,101,119,25.9
2023-07-05T08:00,20.1,32.0,99,104,34.6
2023-07-05T09:00,21.5,35.6,99,101,37.8
2023-07-05T10:00,24.7,39.5,98,100,43.9
2023-07-05T11:00,23.6,36.8,109,112,44.6
2023-07-05T12:00,23.5,37.4,126,128,42.1
2023-07-05T13:00,19.5,26.9,142,142,43.6
2023-07-05T14:00,13.5,19.1,132,134,38.9
2023-07-05T15:00,16.3,22.9,115,118,37.1
2023-07-05T16:00,31.0,43.4,141,143,60.1
2023-07-05T17:00,31.3,45.7,125,126,55.1
2023-07-05T18:00,29.6,45.2,139,143,56.2
2023-07-05T19:00,25.7,39.9,202,206,52.6
2023-07-05T20:00,28.6,44.0,255,259,49.3
2023-07-05T21:00,30.0,45.5,265,265,53.3
2023-07-05T22:00,25.6,40.8,259,261,51.5
2023-07-05T23:00,19.8,33.8,245,249,44.6
2023-07-06T00:00,19.2,32.5,240,242,34.2
2023-07-06T01:00,27.0,43.6,268,271,36.4
2023-07-06T02:00,28.9,45.3,274,277,51.8
2023-07-06T03:00,29.5,46.6,272,274,51.8
2023-07-06T04:00,24.6,39.7,264,266,51.5
2023-07-06T05:00,22.2,35.8,262,264,43.2
2023-07-06T06:00,19.8,32.3,258,262,38.9
2023-07-06T07:00,16.9,28.7,259,262,34.6
2023-07-06T08:00,19.9,28.6,264,264,39.6
2023-07-06T09:00,21.1,29.3,256,256,42.8
2023-07-06T10:00,24.4,33.5,257,258,46.4
2023-07-06T11:00,23.7,32.5,256,257,46.8
2023-07-06T12:00,25.0,34.4,263,264,48.2
2023-07-06T13:00,26.7,37.5,268,267,48.2
2023-07-06T14:00,27.4,37.8,268,268,51.5
2023-07-06T15:00,26.3,37.1,268,268,50.8
2023-07-06T16:00,25.9,36.4,269,270,49.0
2023-07-06T17:00,23.4,33.1,268,269,47.2
2023-07-06T18:00,19.9,28.5,265,266,42.5
2023-07-06T19:00,15.5,23.9,257,259,35.6
2023-07-06T20:00,12.8,22.3,254,256,27.4
2023-07-06T21:00,9.4,20.1,238,246,22.0
2023-07-06T22:00,12.2,24.8,223,229,20.5
2023-07-06T23:00,12.2,25.1,225,232,20.5
2023-07-07T00:00,12.0,24.8,226,234,20.2
2023-07-07T01:00,10.7,22.5,222,231,20.2
2023-07-07T02:00,10.5,21.5,221,232,17.6
2023-07-07T03:00,10.5,22.2,218,228,17.6
2023-07-07T04:00,8.7,20.8,225,236,17.6
2023-07-07T05:00,8.3,17.9,214,236,14.4
2023-07-07T06:00,8.4,17.1,190,228,15.1
2023-07-07T07:00,8.0,14.5,207,224,16.2
2023-07-07T08:00,10.7,14.5,220,222,21.6
2023-07-07T09:00,11.1,14.7,234,234,22.3
2023-07-07T10:00,12.6,16.6,246,246,26.6
2023-07-07T11:00,13.1,16.9,254,254,27.4
2023-07-07T12:00,11.2,14.6,255,254,27.4
2023-07-07T13:00,7.7,9.6,259,257,25.2
2023-07-07T14:00,6.8,8.3,267,265,18.0
2023-07-07T15:00,7.2,9.1,264,261,16.9
2023-07-07T16:00,7.2,9.0,270,268,17.6
2023-07-07T17:00,8.0,10.1,278,276,16.9
2023-07-07T18:00,7.2,9.0,270,270,17.3
2023-07-07T19:00,5.1,8.7,262,263,14.0
2023-07-07T20:00,5.0,9.0,270,272,9.4
2023-07-07T21:00,9.0,9.1,275,277,10.1
2023-07-07T22:00,6.6,6.6,292,283,10.1
2023-07-07T23:00,2.9,3.9,360,304,7.2
2023-07-08T00:00,4.0,4.2,360,340,4.3
2023-07-08T01:00,6.5,14.5,56,63,6.1
2023-07-08T02:00,7.7,18.4,79,84,12.2
2023-07-08T03:00,7.6,16.7,85,97,12.2
2023-07-08T04:00,7.6,15.0,93,114,12.6
2023-07-08T05:00,7.4,13.5,104,134,12.2
2023-07-08T06:00,8.9,14.6,117,140,14.8
2023-07-08T07:00,7.4,16.5,129,144,15.8
2023-07-08T08:00,7.7,10.9,127,134,17.6
2023-07-08T09:00,8.2,10.7,131,135,19.1
2023-07-08T10:00,8.9,11.2,137,140,20.5
2023-07-08T11:00,8.7,11.2,138,140,21.2
2023-07-08T12:00,8.4,10.7,130,132,21.2
2023-07-08T13:00,9.7,11.9,117,119,21.2
2023-07-08T14:00,10.5,13.4,117,117,23.8
2023-07-08T15:00,11.0,14.0,113,116,24.1
2023-07-08T16:00,10.8,13.9,105,107,24.1
2023-07-08T17:00,10.9,14.0,107,108,23.0
2023-07-08T18:00,11.7,15.5,101,103,22.7
2023-07-08T19:00,11.6,18.9,95,99,22.7
2023-07-08T20:00,11.5,22.5,92,96,20.5
2023-07-08T21:00,11.4,23.2,108,114,20.2
2023-07-08T22:00,9.4,20.6,122,134,19.1
2023-07-08T23:00,8.5,20.1,118,134,15.1
2023-07-09T00:00,9.9,21.7,109,126,15.8
2023-07-09T01:00,10.3,22.6,102,115,17.3
2023-07-09T02:00,9.4,22.1,108,120,16.9
2023-07-09T03:00,9.8,22.0,107,122,16.2
2023-07-09T04:00,10.5,22.4,106,123,16.6
2023-07-09T05:00,11.9,23.5,104,117,19.4
2023-07-09T06:00,12.6,22.9,103,116,20.9
2023-07-09T07:00,12.5,28.2,102,117,23.0
2023-07-09T08:00,12.9,20.0,113,118,24.8
2023-07-09T09:00,15.1,21.2,108,111,29.5
2023-07-09T10:00,15.5,20.8,112,113,31.0
2023-07-09T11:00,16.3,21.7,112,114,32.4
2023-07-09T12:00,17.8,23.7,111,114,35.3
2023-07-09T13:00,17.0,21.6,111,114,35.6
2023-07-09T14:00,17.2,22.9,110,112,34.2
2023-07-09T15:00,16.8,22.4,113,116,34.2
2023-07-09T16:00,17.1,23.0,112,115,33.1
2023-07-09T17:00,17.8,24.7,111,113,33.5
2023-07-09T18:00,17.1,25.6,105,107,33.1
2023-07-09T19:00,14.4,25.9,103,111,30.2
2023-07-09T20:00,13.6,25.8,112,118,25.9
2023-07-09T21:00,16.2,30.6,107,117,27.0
2023-07-09T22:00,11.7,25.5,124,121,29.5
2023-07-09T23:00,7.1,17.7,165,156,19.1
2023-07-10T00:00,9.5,19.4,155,169,17.6
2023-07-10T01:00,10.9,16.7,81,96,15.1
2023-07-10T02:00,10.4,21.7,110,114,18.7
2023-07-10T03:00,9.4,18.9,137,138,19.1
2023-07-10T04:00,10.9,21.1,124,136,18.0
2023-07-10T05:00,12.3,24.3,142,153,22.0
2023-07-10T06:00,11.7,23.8,171,179,20.9
2023-07-10T07:00,17.2,23.6,233,231,33.5
2023-07-10T08:00,5.8,8.0,274,275,33.5
2023-07-10T09:00,11.9,17.0,273,276,21.2
2023-07-10T10:00,13.9,19.5,280,282,30.2
2023-07-10T11:00,14.3,18.6,280,279,27.0
2023-07-10T12:00,17.4,22.8,276,275,34.2
2023-07-10T13:00,18.9,25.4,279,277,38.9
2023-07-10T14:00,19.8,26.6,272,272,38.9
2023-07-10T15:00,20.5,27.8,267,267,39.2
2023-07-10T16:00,21.6,29.2,270,270,41.8
2023-07-10T17:00,21.3,29.3,276,276,40.7
2023-07-10T18:00,18.9,26.3,283,283,40.0
2023-07-10T19:00,14.8,21.0,276,276,34.2
2023-07-10T20:00,12.7,21.0,263,264,26.6
2023-07-10T21:00,9.3,18.2,257,261,22.0
2023-07-10T22:00,8.2,18.0,241,250,15.5
2023-07-10T23:00,9.5,18.8,233,244,16.2
2023-07-11T00:00,9.7,18.9,225,235,16.2
2023-07-11T01:00,8.7,17.7,218,231,17.6
2023-07-11T02:00,8.4,16.0,211,224,15.1
2023-07-11T03:00,10.6,17.3,208,216,19.1
2023-07-11T04:00,10.5,17.9,188,199,19.1
2023-07-11T05:00,11.9,17.7,178,184,20.9
2023-07-11T06:00,11.5,17.7,178,182,22.7
2023-07-11T07:00,10.7,21.7,160,174,22.0
2023-07-11T08:00,13.1,20.4,164,171,24.5
2023-07-11T09:00,14.9,25.9,148,164,24.5
2023-07-11T10:00,15.0,21.4,134,136,28.8
2023-07-11T11:00,17.3,25.5,135,138,32.0
2023-07-11T12:00,18.8,26.7,148,151,33.5
2023-07-11T13:00,22.0,32.0,180,181,38.9
2023-07-11T14:00,18.0,29.2,179,182,39.2
2023-07-11T15:00,21.4,30.9,187,187,46.1
2023-07-11T16:00,21.7,32.3,195,197,50.0
2023-07-11T17:00,22.2,32.6,227,226,38.5
2023-07-11T18:00,17.9,25.8,232,230,38.9
2023-07-11T19:00,17.9,27.9,230,231,36.0
2023-07-11T20:00,14.8,24.0,225,229,36.4
2023-07-11T21:00,13.0,21.9,194,200,32.0
2023-07-11T22:00,8.3,18.0,185,196,22.0
2023-07-11T23:00,7.6,16.9,172,181,14.8
2023-07-12T00:00,5.4,12.9,184,193,13.0
2023-07-12T01:00,4.3,8.4,138,170,25.2
2023-07-12T02:00,5.2,7.1,168,195,8.6
2023-07-12T03:00,11.3,17.6,163,179,23.8
2023-07-12T04:00,7.1,15.1,165,177,27.7
2023-07-12T05:00,5.4,11.4,138,162,19.8
2023-07-12T06:00,5.9,9.8,137,156,19.4
2023-07-12T07:00,7.2,11.0,198,203,14.0
2023-07-12T08:00,8.4,11.8,227,230,20.2
2023-07-12T09:00,11.4,17.5,252,256,24.5
2023-07-12T10:00,13.1,17.4,262,264,30.6
2023-07-12T11:00,16.0,21.1,256,256,32.8
2023-07-12T12:00,18.7,26.1,251,250,40.3
2023-07-12T13:00,21.5,29.2,256,257,43.2
2023-07-12T14:00,17.6,23.9,259,259,40.3
2023-07-12T15:00,22.9,30.9,262,263,45.0
2023-07-12T16:00,23.8,33.1,273,272,46.1
2023-07-12T17:00,23.4,32.8,272,271,44.6
2023-07-12T18:00,21.2,30.2,269,269,43.2
2023-07-12T19:00,17.1,26.1,263,264,38.5
2023-07-12T20:00,13.9,23.8,249,252,29.9
2023-07-12T21:00,13.1,24.1,238,243,24.1
2023-07-12T22:00,12.0,23.6,229,236,22.0
2023-07-12T23:00,13.0,25.2,219,227,22.0
2023-07-13T00:00,13.6,26.2,217,226,23.4
2023-07-13T01:00,13.6,25.2,220,224,24.8
2023-07-13T02:00,12.3,21.7,195,209,29.2
2023-07-13T03:00,14.2,25.3,207,216,24.5
2023-07-13T04:00,15.0,24.9,210,219,30.6
2023-07-13T05:00,14.7,25.1,208,215,29.9
2023-07-13T06:00,17.2,27.0,217,222,29.9
2023-07-13T07:00,17.3,24.2,228,228,31.7
2023-07-13T08:00,18.9,26.0,228,229,35.6
2023-07-13T09:00,18.4,25.1,235,235,36.7
2023-07-13T10:00,19.5,26.7,236,235,42.1
2023-07-13T11:00,20.0,27.1,244,245,41.4
2023-07-13T12:00,20.3,27.4,253,253,40.7
2023-07-13T13:00,19.7,25.9,261,260,39.6
2023-07-13T14:00,15.5,21.0,266,265,41.0
2023-07-13T15:00,19.1,25.6,268,268,37.4
2023-07-13T16:00,18.1,24.6,275,276,39.6
2023-07-13T17:00,20.7,28.5,283,283,38.2
2023-07-13T18:00,18.7,26.1,281,282,38.5
2023-07-13T19:00,16.3,24.3,284,285,34.2
2023-07-13T20:00,12.9,22.0,283,285,29.5
2023-07-13T21:00,10.1,20.4,272,278,22.3
2023-07-13T22:00,9.2,20.2,259,269,17.3
2023-07-13T23:00,8.9,19.5,256,268,15.5
2023-07-14T00:00,9.0,19.7,247,262,15.1
2023-07-14T01:00,8.2,17.7,229,246,15.1
2023-07-14T02:00,6.4,16.0,232,247,14.4
2023-07-14T03:00,8.6,19.2,237,244,14.4
2023-07-14T04:00,6.8,15.5,212,234,14.0
2023-07-14T05:00,9.0,17.6,203,223,14.8
2023-07-14T06:00,10.5,20.1,202,234,16.9
2023-07-14T07:00,8.9,14.7,223,234,18.4
2023-07-14T08:00,12.5,16.8,237,239,27.7
2023-07-14T09:00,14.2,18.4,240,239,28.4
2023-07-14T10:00,13.6,17.7,230,231,30.2
2023-07-14T11:00,12.8,16.6,230,229,30.6
2023-07-14T12:00,11.5,15.0,226,226,27.4
2023-07-14T13:00,12.9,16.5,203,203,26.3
2023-07-14T14:00,13.0,16.9,199,200,27.4
2023-07-14T15:00,15.1,20.1,205,204,31.0
2023-07-14T16:00,10.8,14.5,210,210,30.2
2023-07-14T17:00,9.6,12.7,193,195,23.4
2023-07-14T18:00,11.5,15.8,178,180,22.7
2023-07-14T19:00,12.1,18.7,150,152,23.4
2023-07-14T20:00,11.8,20.6,128,136,21.2
2023-07-14T21:00,12.5,22.9,136,143,22.0
2023-07-14T22:00,11.7,22.0,135,142,20.9
2023-07-14T23:00,12.2,23.4,137,146,20.5
2023-07-15T00:00,14.3,26.2,129,137,23.4
2023-07-15T01:00,12.2,23.8,135,142,24.8
2023-07-15T02:00,12.5,24.2,131,138,22.0
2023-07-15T03:00,15.1,27.5,102,112,25.6
2023-07-15T04:00,20.1,34.7,105,109,33.5
2023-07-15T05:00,21.1,36.2,115,121,36.4
2023-07-15T06:00,21.0,36.3,125,130,36.4
2023-07-15T07:00,21.1,35.5,133,139,36.4
2023-07-15T08:00,19.9,32.4,139,146,36.4
2023-07-15T09:00,19.5,32.8,155,161,34.6
2023-07-15T10:00,19.5,28.1,168,171,35.6
2023-07-15T11:00,22.2,31.1,207,207,41.0
2023-07-15T12:00,27.2,37.2,215,215,48.6
2023-07-15T13:00,24.2,33.1,213,213,49.7
2023-07-15T14:00,25.1,35.1,218,218,46.8
2023-07-15T15:00,21.5,29.8,215,215,46.8
2023-07-15T16:00,17.6,25.1,211,212,44.3
2023-07-15T17:00,9.2,12.2,225,225,41.0
2023-07-15T18:00,5.8,7.2,180,180,30.2
2023-07-15T19:00,12.3,19.1,130,144,22.0
2023-07-15T20:00,16.5,27.5,169,174,27.4
2023-07-15T21:00,13.0,22.8,182,192,33.5
2023-07-15T22:00,16.2,27.8,197,201,28.1
2023-07-15T23:00,17.4,30.4,202,206,29.9
2023-07-16T00:00,16.3,29.1,202,207,30.2
2023-07-16T01:00,17.6,30.1,206,209,30.2
2023-07-16T02:00,19.3,32.8,201,206,31.7
2023-07-16T03:00,22.2,36.9,200,204,37.8
2023-07-16T04:00,23.8,39.7,209,214,41.4
2023-07-16T05:00,23.0,38.4,205,209,41.4
2023-07-16T06:00,25.8,41.3,207,209,44.6
2023-07-16T07:00,30.2,46.4,211,212,57.6
2023-07-16T08:00,33.7,50.0,212,213,61.9
2023-07-16T09:00,38.8,56.5,217,217,68.0
2023-07-16T10:00,35.4,52.2,218,219,68.4
2023-07-16T11:00,34.2,49.7,214,214,64.4
2023-07-16T12:00,34.3,49.2,216,216,71.6
2023-07-16T13:00,38.0,53.5,222,223,77.4
2023-07-16T14:00,40.0,57.8,224,225,70.9
2023-07-16T15:00,34.1,49.2,228,228,71.6
2023-07-16T16:00,33.5,48.8,230,230,67.3
2023-07-16T17:00,33.3,48.5,232,233,67.3
2023-07-16T18:00,31.8,46.4,231,232,59.0
2023-07-16T19:00,26.3,40.1,228,229,55.8
2023-07-16T20:00,24.2,38.7,224,227,46.4
2023-07-16T21:00,20.9,35.1,221,223,42.1
2023-07-16T22:00,18.7,32.3,214,219,36.4
2023-07-16T23:00,18.8,32.6,209,213,32.4
2023-07-17T00:00,19.0,33.2,209,214,32.8
2023-07-17T01:00,21.3,35.5,214,217,34.6
2023-07-17T02:00,20.4,34.4,206,211,37.1
2023-07-17T03:00,21.1,35.4,203,208,36.7
2023-07-17T04:00,24.6,39.2,195,200,42.5
2023-07-17T05:00,18.4,30.3,203,208,43.6
2023-07-17T06:00,22.0,33.1,212,213,38.5
2023-07-17T07:00,16.3,24.6,211,215,42.5
2023-07-17T08:00,19.4,27.6,228,230,39.2
2023-07-17T09:00,20.2,29.0,231,233,43.2
2023-07-17T10:00,19.7,27.4,235,237,42.1
2023-07-17T11:00,20.3,27.6,233,234,46.8
2023-07-17T12:00,24.5,34.1,242,242,46.8
2023-07-17T13:00,26.2,35.8,249,249,47.9
2023-07-17T14:00,28.6,39.7,253,254,55.8
2023-07-17T15:00,29.9,42.0,255,256,55.4
2023-07-17T16:00,25.2,36.1,256,256,54.7
2023-07-17T17:00,25.6,35.6,259,259,49.3
2023-07-17T18:00,21.4,31.9,262,264,47.9
2023-07-17T19:00,19.9,30.3,265,266,44.6
2023-07-17T20:00,18.9,30.4,262,265,35.3
2023-07-17T21:00,18.1,30.7,257,261,33.8
2023-07-17T22:00,17.4,30.3,252,257,31.7
2023-07-17T23:00,16.9,29.9,254,257,30.2
2023-07-18T00:00,16.5,29.4,254,258,29.5
2023-07-18T01:00,16.4,28.2,255,260,29.9
2023-07-18T02:00,14.9,26.7,262,267,28.4
2023-07-18T03:00,13.1,25.2,261,268,25.6
2023-07-18T04:00,11.5,23.5,256,265,22.3
2023-07-18T05:00,11.4,23.2,246,258,19.1
2023-07-18T06:00,13.6,23.9,248,258,23.4
2023-07-18T07:00,13.6,20.4,248,253,28.8
2023-07-18T08:00,19.9,28.0,257,258,36.0
2023-07-18T09:00,22.6,31.3,262,262,43.6
2023-07-18T10:00,22.9,31.5,263,263,45.7
2023-07-18T11:00,22.1,30.0,264,265,45.4
2023-07-18T12:00,21.6,29.6,266,267,44.6
2023-07-18T13:00,19.6,27.2,263,263,45.4
2023-07-18T14:00,20.9,28.5,269,268,43.2
2023-07-18T15:00,21.5,29.1,280,279,45.0
2023-07-18T16:00,19.8,27.1,280,281,40.3
2023-07-18T17:00,19.1,26.1,286,288,37.8
2023-07-18T18:00,16.9,23.5,290,291,35.6
2023-07-18T19:00,15.8,23.2,287,289,31.3
2023-07-18T20:00,12.5,21.9,288,290,28.4
2023-07-18T21:00,9.8,20.2,287,292,22.0
2023-07-18T22:00,7.2,18.0,273,286,16.2
2023-07-18T23:00,8.4,18.8,260,277,13.7
2023-07-19T00:00,9.6,19.4,257,270,16.6
2023-07-19T01:00,7.6,16.0,267,279,17.6
2023-07-19T02:00,4.8,12.4,257,280,12.2
2023-07-19T03:00,4.4,11.0,261,281,7.6
2023-07-19T04:00,4.7,11.1,261,283,7.9
2023-07-19T05:00,5.0,9.5,240,279,8.6
2023-07-19T06:00,6.7,10.4,234,256,11.9
2023-07-19T07:00,5.8,8.3,266,270,13.0
2023-07-19T08:00,7.6,9.7,273,272,16.6
2023-07-19T09:00,8.0,10.2,278,278,17.3
2023-07-19T10:00,8.8,11.3,279,277,19.4
2023-07-19T11:00,12.1,15.4,287,286,25.9
2023-07-19T12:00,12.8,16.2,292,291,27.4
2023-07-19T13:00,13.7,18.4,305,305,27.4
2023-07-19T14:00,10.9,14.2,287,286,29.2
2023-07-19T15:00,14.6,19.0,290,289,31.0
2023-07-19T16:00,12.9,18.5,293,297,31.0
2023-07-19T17:00,15.0,20.1,291,291,29.9
2023-07-19T18:00,15.4,21.1,291,290,31.0
2023-07-19T19:00,15.5,22.2,295,295,29.5
2023-07-19T20:00,13.1,23.1,291,293,27.7
2023-07-19T21:00,11.8,23.2,282,286,23.0
2023-07-19T22:00,11.2,23.2,276,282,20.2
2023-07-19T23:00,11.2,22.8,268,275,19.1
2023-07-20T00:00,11.0,22.7,259,272,18.4
2023-07-20T01:00,11.5,23.6,274,282,19.4
2023-07-20T02:00,10.8,22.4,274,281,19.1
2023-07-20T03:00,11.9,23.6,270,277,19.8
2023-07-20T04:00,12.3,23.4,267,273,20.9
2023-07-20T05:00,13.4,24.6,275,281,22.7
2023-07-20T06:00,13.7,21.3,268,273,24.5
2023-07-20T07:00,16.2,23.4,283,284,29.9
2023-07-20T08:00,21.6,30.3,296,297,38.9
2023-07-20T09:00,18.6,26.0,292,292,41.8
2023-07-20T10:00,20.6,28.0,282,283,42.1
2023-07-20T11:00,23.5,32.9,285,286,44.3
2023-07-20T12:00,27.1,37.3,289,289,50.8
2023-07-20T13:00,27.3,37.5,291,291,53.3
2023-07-20T14:00,27.5,38.1,292,292,51.5
2023-07-20T15:00,27.8,38.4,291,292,51.8
2023-07-20T16:00,25.9,36.2,284,285,51.1
2023-07-20T17:00,24.1,34.2,280,282,47.5
2023-07-20T18:00,22.6,32.5,278,280,44.3
2023-07-20T19:00,18.3,27.5,280,281,40.7
2023-07-20T20:00,15.9,26.4,274,276,31.7
2023-07-20T21:00,13.0,24.1,267,271,27.4
2023-07-20T22:00,12.3,23.4,263,268,22.7
2023-07-20T23:00,11.9,23.1,265,272,21.2
2023-07-21T00:00,12.1,22.8,258,265,20.9
2023-07-21T01:00,11.2,21.1,228,240,20.5
2023-07-21T02:00,10.0,21.2,240,252,18.7
2023-07-21T03:00,9.3,20.6,234,251,16.9
2023-07-21T04:00,10.1,22.2,235,250,16.9
2023-07-21T05:00,11.3,24.0,239,251,19.1
2023-07-21T06:00,12.6,22.5,250,257,20.5
2023-07-21T07:00,10.7,19.1,258,267,20.9
2023-07-21T08:00,15.3,20.8,278,280,29.2
2023-07-21T09:00,14.9,19.7,278,279,29.5
2023-07-21T10:00,16.2,21.3,274,274,32.0
2023-07-21T11:00,16.6,22.0,269,269,32.8
2023-07-21T12:00,16.2,21.3,269,268,32.8
2023-07-21T13:00,14.8,19.6,256,257,32.4
2023-07-21T14:00,14.9,19.5,250,251,30.6
2023-07-21T15:00,15.0,19.3,249,249,30.2
2023-07-21T16:00,16.0,21.5,247,247,30.2
2023-07-21T17:00,16.8,23.4,242,241,31.7
2023-07-21T18:00,15.4,21.7,237,238,31.3
2023-07-21T19:00,12.8,18.6,248,248,28.4
2023-07-21T20:00,10.6,15.9,252,252,23.0
2023-07-21T21:00,5.2,12.2,258,256,18.0
2023-07-21T22:00,4.2,10.5,250,254,8.6
2023-07-21T23:00,6.8,14.6,245,254,10.8
2023-07-22T00:00,8.8,17.7,261,272,14.4
2023-07-22T01:00,8.7,16.5,265,280,15.1
2023-07-22T02:00,8.6,18.5,270,283,14.4
2023-07-22T03:00,7.4,17.3,256,272,14.8
2023-07-22T04:00,9.2,19.8,244,258,15.5
2023-07-22T05:00,10.0,20.3,240,253,16.9
2023-07-22T06:00,10.8,20.1,233,249,18.4
2023-07-22T07:00,10.6,21.9,235,253,20.2
2023-07-22T08:00,14.0,19.4,252,255,28.4
2023-07-22T09:00,17.2,23.1,259,259,36.7
2023-07-22T10:00,19.6,26.1,263,263,38.5
2023-07-22T11:00,17.0,22.9,253,254,41.0
2023-07-22T12:00,20.3,27.2,257,259,40.7
2023-07-22T13:00,20.6,28.0,258,257,42.5
2023-07-22T14:00,19.0,25.3,260,259,42.1
2023-07-22T15:00,18.5,24.7,257,257,39.6
2023-07-22T16:00,18.2,24.6,252,252,38.2
2023-07-22T17:00,18.4,24.9,247,248,35.3
2023-07-22T18:00,16.4,23.2,244,244,34.6
2023-07-22T19:00,12.9,20.0,240,242,30.2
2023-07-22T20:00,8.9,17.1,230,235,22.7
2023-07-22T21:00,6.3,15.5,211,226,15.1
2023-07-22T22:00,7.0,14.3,192,208,11.5
2023-07-22T23:00,6.2,13.2,170,191,11.5
2023-07-23T00:00,7.2,14.7,153,169,12.2
2023-07-23T01:00,9.1,17.0,146,159,15.8
2023-07-23T02:00,9.4,17.0,130,144,17.6
2023-07-23T03:00,11.7,19.9,133,139,19.8
2023-07-23T04:00,13.3,23.2,139,144,23.4
2023-07-23T05:00,12.8,22.2,130,138,22.7
2023-07-23T06:00,12.5,20.2,131,141,23.0
2023-07-23T07:00,12.2,20.1,152,170,21.6
2023-07-23T08:00,14.7,24.2,169,177,25.9
2023-07-23T09:00,15.0,24.2,159,165,26.3
2023-07-23T10:00,17.3,27.2,149,156,29.5
2023-07-23T11:00,16.9,27.7,151,155,32.8
2023-07-23T12:00,17.1,26.3,173,178,30.6
2023-07-23T13:00,16.6,27.2,180,187,32.0
2023-07-23T14:00,19.1,30.3,178,183,34.2
2023-07-23T15:00,21.0,32.2,196,200,38.2
2023-07-23T16:00,18.4,27.2,206,209,36.0
2023-07-23T17:00,24.3,37.0,220,221,47.2
2023-07-23T18:00,19.9,32.9,221,222,42.1
2023-07-23T19:00,17.2,28.4,209,216,34.2
2023-07-23T20:00,17.1,28.8,219,222,31.3
2023-07-23T21:00,19.0,31.5,213,218,33.5
2023-07-23T22:00,17.1,29.8,219,223,33.1
2023-07-23T23:00,18.1,31.1,211,215,34.9
2023-07-24T00:00,18.5,32.1,207,210,32.0
2023-07-24T01:00,16.7,29.0,205,208,32.4
2023-07-24T02:00,16.1,27.4,200,205,32.4
2023-07-24T03:00,18.0,29.9,213,216,32.8
2023-07-24T04:00,15.5,25.7,222,227,31.3
2023-07-24T05:00,17.3,27.6,234,239,29.2
2023-07-24T06:00,19.6,31.1,250,254,34.6
2023-07-24T07:00,22.1,33.5,263,266,38.5
2023-07-24T08:00,24.3,34.9,277,278,44.6
2023-07-24T09:00,21.5,30.2,279,278,43.6
2023-07-24T10:00,21.0,28.6,276,276,40.3
2023-07-24T11:00,21.1,28.4,278,278,41.0
